group,gs_name,pval,adj_p,numDEInCat,numInCat,gs_url,gs_description,gene_name
AR Up - ER Up,REACTOME_AMYLOID_FIBER_FORMATION,1.1337496115799307e-4,0.013765733784870022,8,45,https://www.reactome.org/content/detail/R-HSA-977225|https://reactome.org/PathwayBrowser/#/R-HSA-977225,Amyloid fiber formation,GGA2; H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8; SIAH2
AR Up - ER Up,REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION,1.1522983160441369e-4,0.013765733784870022,6,24,https://www.reactome.org/content/detail/R-HSA-68616|https://reactome.org/PathwayBrowser/#/R-HSA-68616,Assembly of the ORC complex at the origin of replication,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8
AR Up - ER Up,HALLMARK_ESTROGEN_RESPONSE_EARLY,1.2040421959224019e-4,0.013765733784870022,16,163,,Genes defining early response to estrogen.,ABHD2; AREG; INPP5F; KDM4B; MAPT; MREG; MYB; PAPSS2; PPIF; SEC14L2; SIAH2; SLC1A4; SLC24A3; SLC9A3R1; SYBU; TOB1
AR Up - ER Up,REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3,1.4735640828076352e-4,0.013765733784870022,6,25,https://www.reactome.org/content/detail/R-HSA-5625886|https://reactome.org/PathwayBrowser/#/R-HSA-5625886,Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8
AR Up - ER Up,REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION,1.4735640828076352e-4,0.013765733784870022,6,25,https://www.reactome.org/content/detail/R-HSA-427359|https://reactome.org/PathwayBrowser/#/R-HSA-427359,SIRT1 negatively regulates rRNA expression,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8
AR Up - ER Up,REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION,1.559856519532014e-4,0.013765733784870022,8,47,https://www.reactome.org/content/detail/R-HSA-5250913|https://reactome.org/PathwayBrowser/#/R-HSA-5250913,Positive epigenetic regulation of rRNA expression,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8; POLR1A; POLR1B
AR Up - ER Up,KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS,1.7033282471566532e-4,0.01387557395183766,7,36,http://www.genome.jp/kegg/pathway/hsa/hsa05322.html,Systemic lupus erythematosus,C5; H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8
AR Up - ER Up,REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION,2.1098693879391433e-4,0.01513979483077319,8,49,https://www.reactome.org/content/detail/R-HSA-73864|https://reactome.org/PathwayBrowser/#/R-HSA-73864,RNA Polymerase I Transcription,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8; POLR1A; POLR1B
AR Up - ER Up,REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES,2.3265550830873662e-4,0.01513979483077319,6,27,https://www.reactome.org/content/detail/R-HSA-2299718|https://reactome.org/PathwayBrowser/#/R-HSA-2299718,Condensation of Prophase Chromosomes,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8
AR Up - ER Up,REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA,2.3265550830873662e-4,0.01513979483077319,6,27,https://www.reactome.org/content/detail/R-HSA-212300|https://reactome.org/PathwayBrowser/#/R-HSA-212300,PRC2 methylates histones and DNA,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8
AR Up - ER Up,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS,2.430373107867273e-4,0.01513979483077319,7,38,https://www.reactome.org/content/detail/R-HSA-9616222|https://reactome.org/PathwayBrowser/#/R-HSA-9616222,Transcriptional regulation of granulopoiesis,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8; MYB
AR Up - ER Up,REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION,3.5010068226130995e-4,0.020597590139707068,9,66,https://www.reactome.org/content/detail/R-HSA-212165|https://reactome.org/PathwayBrowser/#/R-HSA-212165,Epigenetic regulation of gene expression,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8; POLR1A; POLR1B; UHRF1
AR Up - ER Up,REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE,4.3984481842321017e-4,0.02451556119527261,5,20,https://www.reactome.org/content/detail/R-HSA-110330|https://reactome.org/PathwayBrowser/#/R-HSA-110330,Recognition and association of DNA glycosylase with site containing an affected purine,H2AC7; H2AC8; H2BC10; H4C5; H4C8
AR Up - ER Up,REACTOME_ERCC6_CSB_AND_EHMT2_G9A_POSITIVELY_REGULATE_RRNA_EXPRESSION,6.178654641611674e-4,0.031158072692698872,6,32,https://www.reactome.org/content/detail/R-HSA-427389|https://reactome.org/PathwayBrowser/#/R-HSA-427389,ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8
AR Up - ER Up,REACTOME_MEIOTIC_RECOMBINATION,6.178654641611674e-4,0.031158072692698872,6,32,https://www.reactome.org/content/detail/R-HSA-912446|https://reactome.org/PathwayBrowser/#/R-HSA-912446,Meiotic recombination,H2AC7; H2AC8; H2BC10; H3C6; H4C5; H4C8
AR Up - ER Up,REACTOME_HDMS_DEMETHYLATE_HISTONES,7.067313615637457e-4,0.033797727652639664,5,22,https://www.reactome.org/content/detail/R-HSA-3214842|https://reactome.org/PathwayBrowser/#/R-HSA-3214842,HDMs demethylate histones,ARID5B; H3C6; H4C5; H4C8; KDM4B
AR Up - ER Up,REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS,7.34039410774988e-4,0.033797727652639664,6,33,https://www.reactome.org/content/detail/R-HSA-156580|https://reactome.org/PathwayBrowser/#/R-HSA-156580,Phase II - Conjugation of compounds,ACSM1; GCLC; GSTM3; GSTM4; PAPSS2; UGDH
